L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.11111,0,0,0.036191967473669852,0.0032040663799082201,0.27694180081727204,28.1875
32,1.1111111111,1,5,0.09011061971413506,0.015152566747099675,0.56695141802957916,27.375
32,1.1111111111,2,10,0.040870494572033934,0.0034993876542174706,0.4525283599984824,27.1875
32,1.1111111111,3,15,0.031832000524932007,0.0025095458351260267,0.26166750343207157,27.5625
32,1.1111111111,4,20,0.04813147108153349,0.0052756569925171883,0.36135515462967926,27.5625
32,1.1111111111,5,25,0.083745699294396056,0.014246657253789485,0.48431753731243338,27.875
32,1.1111111111,6,30,0.095718616177158378,0.019526732638161785,0.43436920693216086,26.125
32,1.1111111111,7,35,0.061587778786603119,0.0059849774909645969,0.71106096715917455,27.75
32,1.1111111111,8,40,0.052613964822553684,0.0065933550939506333,0.30910242742348748,27
32,1.1111111111,9,45,0.028089218066223234,0.0019993730854581389,0.23297686026487097,26.75
32,1.1111111111,10,50,0.039569145790322294,0.0038820396357828356,0.26029994708685744,29.8125
32,1.1111111111,11,55,0.059414714343573746,0.0067506928601690878,0.54384053919749897,27.6875
32,1.1111111111,12,60,0.030618854731661725,0.0022866225782643313,0.28048651447846779,27.4375
32,1.1111111111,13,65,0.11390564283650563,0.022840388814029951,0.61979664770601683,24
32,1.1111111111,14,70,0.05502926190235486,0.0066070885319376368,0.40908037366445099,27.8125
32,1.1111111111,15,75,0.028692677843271772,0.0020839481539760472,0.23434671681934999,29.875
32,1.1111111111,16,80,0.032057755732650565,0.0026666018099454989,0.20263570031103206,28.75
32,1.1111111111,17,85,0.016075438264524591,0.00071271063298476516,0.1210211711379669,29.875
32,1.1111111111,18,90,0.067446759963961211,0.0083741424216940662,0.5795755137815457,27.0625
32,1.1111111111,19,95,0.032698852970162368,0.0022950773052600204,0.42674656816152157,27.625
32,1.1111111111,20,100,0.040634907522784931,0.0031813079222738514,0.53666539823489279,26.625
32,1.1111111111,21,105,0.036504064878254985,0.0033665498226947278,0.23679860911614881,28.0625
32,1.1111111111,22,110,0.019499632511004311,0.0010360898341613576,0.13756885376363881,28.125
32,1.1111111111,23,115,0.041084253398805608,0.0036725052016171982,0.41211841451166775,27.25
32,1.1111111111,24,120,0.030551706034079678,0.0022756797081361045,0.28098174850722107,28.5
32,1.1111111111,25,125,0.030600422543610419,0.0022171099405545723,0.31613444007171931,28.5625
32,1.1111111111,26,130,0.031425787612464728,0.0023810035027260149,0.29452641994468903,28.1875
32,1.1111111111,27,135,0.021650248766540887,0.0012893103322905619,0.12468656455356103,28.5625
32,1.1111111111,28,140,0.022727172098057434,0.0013141196638509179,0.22792090068495313,30.9375
32,1.1111111111,29,145,0.050337876372611126,0.0052155508277593578,0.47084590403529969,29.6875
32,1.1111111111,30,150,0.05552161944442599,0.005671692318890093,0.5800622997142133,28.8125
32,1.1111111111,31,155,0.018803987978572599,0.00099315316351400538,0.095614603190986913,28.125
32,1.1111111111,32,160,0.04717973731085278,0.0042765213109776344,0.53938446009261232,27.375
32,1.1111111111,33,165,0.026963589652998582,0.0019442858915271945,0.16286668111525499,26.125
32,1.1111111111,34,170,0.049991548498129576,0.0045179623196891037,0.59610199005872044,27.8125
32,1.1111111111,35,175,0.053685990989286649,0.005211932738373325,0.59583673465844411,28.5
32,1.1111111111,36,180,0.025319941983756207,0.0016574214918243773,0.20736009784138337,29.0625
32,1.1111111111,37,185,0.0539297787459979,0.0060973543079680809,0.45177585477640753,28.6875
32,1.1111111111,38,190,0.028552233635208105,0.0020104448244870352,0.26694631445580125,27.875
32,1.1111111111,39,195,0.026592210971671047,0.0019084776012591508,0.15057678816113607,25.625
32,1.1111111111,40,200,0.12954771674094556,0.020187435658246017,0.89856093419711969,27.75
32,1.1111111111,41,205,0.04657165813502083,0.0045358413757758814,0.45435452828931877,28.25
32,1.1111111111,42,210,0.068090456703547839,0.010169686441229567,0.40325649103165773,27.125
32,1.1111111111,43,215,0.015262207118221295,0.00061085200069504282,0.18879281871811338,30.3125
32,1.1111111111,44,220,0.091410177616174579,0.012417071242230068,0.75698073962324142,28.375
32,1.1111111111,45,225,0.061575322652578916,0.0073564644022823924,0.52987934861963881,26.875
32,1.1111111111,46,230,0.040129070633007184,0.0038339294766893709,0.30959177027350643,29.625
32,1.1111111111,47,235,0.026683916666385161,0.0017704010686493761,0.25679566440427459,30.3125
32,1.1111111111,48,240,0.037870241795419098,0.0033248190403668771,0.34084407017560875,28.4375
32,1.1111111111,49,245,0.030635111081869146,0.0022275948850839014,0.31322798291563897,29.5
32,1.1111111111,50,250,0.024250403525428926,0.0014368129544433308,0.27839078511348697,30.1875
32,1.1111111111,51,255,0.017102648891531524,0.00081312583567177976,0.11004415349194435,27.625
32,1.1111111111,52,260,0.067693930149416409,0.0085124275505010782,0.57119621808032983,27.125
32,1.1111111111,53,265,0.029088925058680052,0.0022407454887041385,0.17594145176981341,26.5625
32,1.1111111111,54,270,0.057495413846157056,0.0071728064764075474,0.4150925054237265,26.8125
32,1.1111111111,55,275,0.026353719950324293,0.0018534087169088747,0.16568812094483537,29.375
32,1.1111111111,56,280,0.019769466571465569,0.0010355305871700437,0.17522222527050019,29.25
32,1.1111111111,57,285,0.056038749892637817,0.0058480247787245261,0.56888712609396985,26.3125
32,1.1111111111,58,290,0.02599435268173873,0.001756215421879929,0.20045962539145695,29.0625
32,1.1111111111,59,295,0.021105249396992348,0.0011830012251199287,0.17207293744899821,29.5625
32,1.1111111111,60,300,0.033829807923442798,0.0029818845768807486,0.19724793847377986,28
32,1.1111111111,61,305,0.050157832711002402,0.0042583303992224765,0.65368539834606221,29.5
32,1.1111111111,62,310,0.051916045751337542,0.0050630196224391421,0.56076038483452983,29.125
32,1.1111111111,63,315,0.027769459844512595,0.0019368899819175432,0.24414328279694114,26.125
