L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,0,0,0.027499887895752667,0.0018687924266619358,0.26442468556208182,17.875
16,1.2,1,5,0.02889350769994092,0.0021688881901812747,0.20100753860615467,15.875
16,1.2,2,10,0.086422445423658859,0.017559497906311932,0.32448277873750053,16
16,1.2,3,15,0.036354946189622525,0.003373889615884201,0.22363801246082721,17.375
16,1.2,4,20,0.035383609896080186,0.0027115500741552289,0.4171124598301853,17.375
16,1.2,5,25,0.11069902167761785,0.018209906707870111,0.75699769733785716,15.375
16,1.2,6,30,0.10676899745340303,0.0230278845362419,0.48997129178182464,14.625
16,1.2,7,35,0.09815419490759722,0.020465610258574136,0.4378717179634109,14.375
16,1.2,8,40,0.058505497138634774,0.0066942054493492331,0.5221422248480263,14.75
16,1.2,9,45,0.049736363771282453,0.0058814038597247804,0.31121601714083952,16.375
16,1.2,10,50,0.097718621703819869,0.015741832434079481,0.67572785448377137,16.625
16,1.2,11,55,0.032826066564609117,0.0028914121499767059,0.15834048708962395,16.75
16,1.2,12,60,0.047968031605776451,0.0056118825873947668,0.28051970886380889,15.75
16,1.2,13,65,0.085513262067277968,0.0114253503890469,0.7187813824438376,16.625
16,1.2,14,70,0.12999717619125029,0.020638807815229938,0.88935785619708818,16.625
16,1.2,15,75,0.055357827303227747,0.0069084309429354972,0.37282498903670697,14.25
16,1.2,16,80,0.089518474933868095,0.013624183256386839,0.64992913548183862,17.25
16,1.2,17,85,0.19752263562654709,0.047283304650317687,0.89403982487851019,15
16,1.2,18,90,0.033153283462155611,0.0028492252458874232,0.20388452961519599,16.375
16,1.2,19,95,0.055939703919654138,0.00767942207418368,0.27296142695005243,16.125
16,1.2,20,100,0.025239014463897185,0.0017325798368685124,0.14006398519838692,17.75
16,1.2,21,105,0.03190823245375473,0.0026720291012561946,0.18778289798135206,18.875
16,1.2,22,110,0.049629690493583255,0.0048283358677723735,0.51986850791495542,18
16,1.2,23,115,0.048332507928668694,0.0062016992928335289,0.17259928566959332,16.5
16,1.2,24,120,0.085457096171922223,0.013568561366381807,0.57101747488852361,17.125
16,1.2,25,125,0.05012021225818105,0.0060428123062919352,0.29722800872451111,15.5
16,1.2,26,130,0.045697087680871634,0.0047962533131280585,0.35159501069297389,15.5
16,1.2,27,135,0.12252582364297615,0.027657661477089444,0.57885033226620208,15
16,1.2,28,140,0.15637479544513813,0.03085422916810163,0.86911355554394731,15.75
16,1.2,29,145,0.072961916461875526,0.012866050491228121,0.29156640621619412,16
16,1.2,30,150,0.35341781726163513,0.13401169800016091,0.96354186717275647,13.25
16,1.2,31,155,0.066701431988119134,0.0088631330064418597,0.50393666151044303,16.125
16,1.2,32,160,0.059142853566776676,0.007074639175171823,0.48872388648281767,16.125
16,1.2,33,165,0.10665378762020856,0.015453547518070942,0.82072500222025135,14.375
16,1.2,34,170,0.098989285156164356,0.020332140102296205,0.46252719404757131,15.5
16,1.2,35,175,0.090023619516800032,0.012643306160310631,0.71995848292402309,16.25
16,1.2,36,180,0.075680952477061789,0.010123492022519926,0.61625459058494292,16.75
16,1.2,37,185,0.11859167614620564,0.021872740221409968,0.72238472208638238,13.625
16,1.2,38,190,0.20667144806427995,0.050692828203020984,0.90658904289800668,15.25
16,1.2,39,195,0.15004622184291375,0.045832412329117903,0.48212934965652116,15.625
16,1.2,40,200,0.039807229876453278,0.003552793290481423,0.37897310817689939,16.125
16,1.2,41,205,0.045988041348909187,0.005388172129166883,0.22614018064249597,16.25
16,1.2,42,210,0.044821837313689258,0.0044947021175965277,0.38135674332098574,16.875
16,1.2,43,215,0.05516252430034764,0.0076485448954119097,0.24321623747201765,18.25
16,1.2,44,220,0.04272645710837461,0.0041027536423574977,0.37629664090633763,17.875
16,1.2,45,225,0.06350186662929988,0.0070489128545589558,0.62598444331893699,19.375
16,1.2,46,230,0.060131021348613665,0.0082185289828365649,0.36350655742428251,15
16,1.2,47,235,0.059002949861120604,0.0083540467238653968,0.30017072376224269,16.75
16,1.2,48,240,0.035251353929112925,0.0032418189372753446,0.19561091720004142,16.125
16,1.2,49,245,0.062814875194030811,0.0085864398624483501,0.41192674736040497,17.625
16,1.2,50,250,0.093394290884575196,0.015382336616591668,0.61823743443087464,16
16,1.2,51,255,0.15326082869263211,0.029843244699901843,0.86473678923000941,16.125
16,1.2,52,260,0.052290327045060057,0.0052197071875000932,0.54550550271948162,16.375
16,1.2,53,265,0.049395014068877988,0.0063566220230604365,0.19734273585250256,16.625
16,1.2,54,270,0.099810184280447037,0.017408008322934911,0.62628583819991124,17.5
16,1.2,55,275,0.14915263923039798,0.036299872063357441,0.68414456004544644,16.5
16,1.2,56,280,0.040322745156931808,0.0034103025556884666,0.45127231548332863,17.625
16,1.2,57,285,0.0569743405127685,0.0071937623773684727,0.39192928065919308,16.875
16,1.2,58,290,0.025756269272952131,0.0018036084088896129,0.1406028906903436,17.875
16,1.2,59,295,0.036517445951855507,0.0031035849901977297,0.33632191144975204,17.5
16,1.2,60,300,0.095675788359524824,0.018424625552423524,0.49361402506863805,14.75
16,1.2,61,305,0.059273234437568406,0.0071975104191926553,0.47568141291400173,16.125
16,1.2,62,310,0.040537404329316885,0.0038645889005559054,0.32412425252860483,16.125
16,1.2,63,315,0.045792086515785452,0.0054431536585188463,0.20210447922590374,14
16,1.2,64,320,0.085514402441508069,0.017290057156020278,0.31780830882598204,16
16,1.2,65,325,0.031808326868613582,0.0025423087219816547,0.24363265322988015,17.875
16,1.2,66,330,0.035966032488156927,0.0029984478433899568,0.34100532997737271,17.875
16,1.2,67,335,0.061657298125602888,0.0094469070972881299,0.25751638733280219,15.375
16,1.2,68,340,0.073061070223767857,0.011559016810048478,0.41727331540170448,17.25
16,1.2,69,345,0.027792614102522629,0.0020794705582214837,0.15394134282618022,18.5
16,1.2,70,350,0.042654812763203875,0.0043082990917479207,0.31603253075617799,17.75
16,1.2,71,355,0.048831474207702757,0.0048918225566447308,0.47425117485739643,16.875
16,1.2,72,360,0.04258055676974451,0.0041566285725989638,0.3537257109548545,14.875
16,1.2,73,365,0.06050308291522434,0.0089409625560155203,0.27876491886358196,14.75
16,1.2,74,370,0.14981798304239027,0.048928926780303084,0.41004692165355372,15.125
16,1.2,75,375,0.071392620684214161,0.0093183781227983188,0.58587900228374323,16
16,1.2,76,380,0.10658344304839325,0.023374211491174642,0.4712082270929811,13.875
16,1.2,77,385,0.074244796491950579,0.009689038406035945,0.62114214357351882,15.875
16,1.2,78,390,0.030999118489967684,0.002571178025913382,0.1621621960470862,16.25
16,1.2,79,395,0.032765212641443969,0.0027815206696725674,0.20453311994190498,17.25
16,1.2,80,400,0.04702096045254392,0.0050104715304999528,0.36690685658645816,16.25
16,1.2,81,405,0.13084595706975558,0.032716427585988819,0.54453394255402721,14.25
16,1.2,82,410,0.048733537284325709,0.0055542022131928118,0.33067342304121683,16
16,1.2,83,415,0.11457587054606608,0.016467284841025481,0.87280054734558432,17.625
16,1.2,84,420,0.024025279245776715,0.0016184785490104684,0.098025663881871505,18.75
16,1.2,85,425,0.030202711814344318,0.0023743989108166099,0.19853704382233972,17.125
16,1.2,86,430,0.027371560691510689,0.0019822305719835579,0.1771059831211968,17.25
16,1.2,87,435,0.086419646092850036,0.016664839863881269,0.38430321343551432,16.375
16,1.2,88,440,0.039469157763837706,0.0041965634569413202,0.15306052580895124,14.875
16,1.2,89,445,0.03144115010429286,0.002563451161395492,0.20342332619969739,16.875
16,1.2,90,450,0.090946826171800221,0.017072138007956688,0.46799257589925142,14.5
16,1.2,91,455,0.20881576977038815,0.066252879457603636,0.74028941838837148,14.75
16,1.2,92,460,0.095745654907126179,0.014335720237986656,0.71809971169419051,16.625
16,1.2,93,465,0.060881473060808856,0.0069505639147993958,0.56239537303409759,18.125
16,1.2,94,470,0.05422161960863265,0.0055880825668030848,0.54964066061053529,17.625
16,1.2,95,475,0.12225723971628674,0.023078471455068771,0.72798120594044813,15.25
16,1.2,96,480,0.051226565369766372,0.0064699345687000559,0.26723749615052023,15.625
16,1.2,97,485,0.043275872173657276,0.0046793900530143345,0.25069754549620632,17.75
16,1.2,98,490,0.056231333641301479,0.0073718711739056307,0.33428878729810818,16.125
16,1.2,99,495,0.05807993296445832,0.0081887280914961936,0.28623602871703158,15.25
16,1.2,100,500,0.040114131656575458,0.0038443384370760504,0.30547064411277891,14.5
16,1.2,101,505,0.050762072142619602,0.0064815133855788305,0.24232698508077705,15.625
16,1.2,102,510,0.049697423716727807,0.0053784795232408224,0.41116575272478645,16.75
16,1.2,103,515,0.042271742453844095,0.0044100452268381321,0.2660068531105852,17.625
16,1.2,104,520,0.040749997295526849,0.0039635196564133798,0.30657301892860628,18
16,1.2,105,525,0.03807245273412848,0.0036214119405511553,0.25081655170491951,18.125
16,1.2,106,530,0.054325344123671904,0.0062938537230660466,0.43369443097736465,17.125
16,1.2,107,535,0.060068814714602965,0.0088767352496662219,0.26994325569834227,15.75
16,1.2,108,540,0.03000354189641774,0.002292766893474183,0.22654132973403052,18
16,1.2,109,545,0.038894765334435144,0.0038605283007100318,0.22404771587103617,17.5
16,1.2,110,550,0.092256232653514333,0.01617797446341164,0.54960811794186104,18.375
16,1.2,111,555,0.040671446678688924,0.0042132162766772537,0.22648367446410123,17
16,1.2,112,560,0.050689562699958973,0.006044133428046836,0.32383850267042658,16.5
16,1.2,113,565,0.045645972408621657,0.0051474585790591684,0.26474125226922524,19.25
